Date,Time,Temp. (Deg.C),pH,Redox (mV),DO (mg/L),Salinity (g/L),Con. (mS/cm),Latitude (DD),Longitude (DD),Temp. (Deg.C) at surface,pH at Surface,Redox (mV) at surface,DO (mg/L) at surface)
2023-04-08,12:17:43,27.632,6.335,177.2,3.027,0.037,0.072,,,27.659,6.177,124.55,3.447
2023-04-08,12:17:53,27.63,6.382,172.97,3.024,0.036,0.072,,,27.65,6.206,123.16,3.421
2023-04-08,12:18:00,,,,,,,22.5137,91.84829,,,,
2023-04-08,12:18:03,27.628,6.315,175.71,3.022,0.037,0.072,,,27.649,6.183,122.57,3.413
2023-04-08,12:18:13,27.617,6.331,174.87,3.005,0.037,0.072,,,27.639,6.191,121.87,3.398
2023-04-08,12:18:23,27.614,6.315,174.92,3.001,0.037,0.072,,,27.639,6.164,123.39,3.387
2023-04-08,12:18:33,27.612,6.319,174.19,3.02,0.036,0.072,,,27.639,6.163,122.63,3.401
2023-04-08,12:18:43,27.615,6.315,174.13,3.004,0.036,0.071,,,27.638,6.142,124.74,3.411
2023-04-08,12:18:53,27.614,6.321,174.04,3.014,0.036,0.071,,,27.646,6.13,125.97,3.406
2023-04-08,12:19:03,27.62,6.329,173.17,3.014,0.036,0.071,,,27.647,6.135,127.07,3.435
2023-04-08,12:19:13,27.622,6.306,174.11,3.015,0.036,0.071,,,27.646,6.141,126.95,3.407
2023-04-08,12:19:23,27.622,6.325,172.5,3.013,0.036,0.071,,,27.652,6.13,128.83,3.431
2023-04-08,12:19:33,27.623,6.277,173.89,3.029,0.036,0.071,,,27.658,6.114,130.98,3.419
2023-04-08,12:19:43,27.621,6.274,173.66,3.009,0.036,0.071,,,27.656,6.118,131.54,3.424
2023-04-08,12:19:53,27.622,6.24,175.25,3.014,0.036,0.071,,,27.653,6.133,132.2,3.406
2023-04-08,12:20:00,,,,,,,22.512517,91.850213,,,,
2023-04-08,12:20:03,27.619,6.314,169.96,3.017,0.036,0.071,,,27.651,6.154,131.65,3.397
2023-04-08,12:20:13,27.614,6.311,170.21,3.001,0.036,0.071,,,27.648,6.149,132.2,3.411
2023-04-08,12:20:23,27.61,6.397,164.2,3.01,0.036,0.071,,,27.647,6.164,132.05,3.404
2023-04-08,12:20:33,27.618,6.44,160.03,2.998,0.036,0.071,,,27.644,6.131,132.73,3.398
2023-04-08,12:20:43,27.613,6.406,161.65,2.999,0.036,0.071,,,27.646,6.13,132.48,3.401
2023-04-08,12:20:53,27.616,6.378,162.0,3.016,0.036,0.07,,,27.648,6.135,132.28,3.429
2023-04-08,12:21:03,27.614,6.393,160.7,3.004,0.036,0.07,,,27.648,6.122,133.11,3.431
2023-04-08,12:21:13,27.611,6.392,159.65,3.004,0.036,0.07,,,27.649,6.133,133.14,3.432
2023-04-08,12:21:23,27.616,6.435,156.92,3.007,0.036,0.07,,,27.656,6.131,134.45,3.443
2023-04-08,12:21:33,27.628,6.449,154.36,3.014,0.036,0.071,,,27.655,6.122,134.59,3.455
2023-04-08,12:21:43,27.622,6.405,156.74,3.021,0.036,0.071,,,27.646,6.081,137.66,3.412
2023-04-08,12:21:53,27.62,6.349,157.96,2.999,0.036,0.071,,,27.642,6.1,135.46,3.38
2023-04-08,12:22:00,,,,,,,22.511792,91.85018,,,,
2023-04-08,12:22:03,27.611,6.327,158.81,3.019,0.036,0.071,,,27.627,6.078,136.11,3.389
2023-04-08,12:22:13,27.611,6.24,162.1,3.01,0.036,0.071,,,27.636,6.058,138.65,3.381
2023-04-08,12:22:23,27.604,6.277,158.18,3.002,0.036,0.071,,,27.636,6.056,140.59,3.42
2023-04-08,12:22:33,27.61,6.207,160.22,2.989,0.036,0.071,,,27.638,6.044,141.37,3.418
2023-04-08,12:22:43,27.608,6.274,154.66,2.984,0.036,0.071,,,27.629,6.056,141.44,3.398
2023-04-08,12:22:53,27.605,6.283,152.13,2.99,0.036,0.071,,,27.628,6.076,139.35,3.401
2023-04-08,12:23:03,27.604,6.25,151.06,2.986,0.036,0.071,,,27.622,6.087,138.12,3.388
2023-04-08,12:23:13,27.604,6.24,149.98,2.996,0.036,0.071,,,27.62,6.077,137.42,3.419
2023-04-08,12:23:23,27.602,6.211,150.25,3.0,0.036,0.07,,,27.619,6.099,135.54,3.385
2023-04-08,12:23:33,27.601,6.236,145.22,2.996,0.036,0.07,,,27.619,6.083,136.23,3.388
2023-04-08,12:23:43,27.599,6.258,140.83,3.015,0.035,0.07,,,27.614,6.081,135.7,3.42
2023-04-08,12:23:53,27.597,6.248,139.11,2.992,0.035,0.07,,,27.613,6.086,134.77,3.433
2023-04-08,12:24:00,,,,,,,22.509537,91.850287,,,,
2023-04-08,12:24:03,27.595,6.178,142.11,3.019,0.035,0.07,,,27.609,6.087,134.02,3.431
2023-04-08,12:24:13,27.594,6.221,140.05,3.013,0.035,0.069,,,27.61,6.079,134.8,3.419
2023-04-08,12:24:23,27.595,6.221,139.95,2.983,0.035,0.07,,,27.611,6.071,135.4,3.397
2023-04-08,12:24:33,27.596,6.228,139.67,3.004,0.035,0.069,,,27.615,6.07,135.3,3.418
2023-04-08,12:24:43,27.602,6.194,141.6,2.997,0.035,0.07,,,27.614,6.048,136.5,3.434
2023-04-08,12:24:53,27.596,6.182,142.85,3.015,0.035,0.07,,,27.606,6.055,136.75,3.449
2023-04-08,12:25:03,27.591,6.197,142.62,3.018,0.035,0.07,,,27.609,6.02,139.08,3.437
2023-04-08,12:25:13,27.593,6.208,142.55,2.998,0.035,0.07,,,27.613,6.007,137.99,3.5
2023-04-08,12:25:23,27.595,6.189,143.88,2.998,0.035,0.07,,,27.626,6.023,138.5,3.46
2023-04-08,12:25:33,27.603,6.158,146.28,2.978,0.035,0.07,,,27.626,6.007,139.21,3.462
2023-04-08,12:25:43,27.601,6.169,144.88,2.994,0.035,0.07,,,27.623,6.025,138.77,3.539
2023-04-08,12:25:53,27.592,6.179,144.36,2.996,0.036,0.07,,,27.613,6.026,137.81,3.437
2023-04-08,12:26:00,,,,,,,22.507317,91.851517,,,,
2023-04-08,12:26:03,27.596,6.248,140.08,3.006,0.036,0.07,,,27.613,6.048,136.5,3.4
2023-04-08,12:26:13,27.591,6.247,140.74,2.997,0.036,0.07,,,27.622,6.051,137.42,3.387
2023-04-08,12:26:23,27.592,6.298,138.15,2.998,0.035,0.07,,,27.624,6.032,138.47,3.37
2023-04-08,12:26:33,27.597,6.373,134.28,2.983,0.036,0.07,,,27.62,6.022,139.03,3.362
2023-04-08,12:26:43,27.597,6.378,134.51,2.998,0.036,0.07,,,27.62,6.03,138.43,3.366
2023-04-08,12:26:53,27.6,6.425,132.21,3.011,0.036,0.07,,,27.631,6.011,139.3,3.354
2023-04-08,12:27:03,27.597,6.334,138.3,3.015,0.036,0.07,,,27.634,5.996,139.37,3.334
2023-04-08,12:27:13,27.597,6.402,133.87,3.004,0.036,0.07,,,27.635,6.0,138.87,3.351
2023-04-08,12:27:23,27.601,6.416,132.97,2.989,0.036,0.07,,,27.633,6.013,137.36,3.364
2023-04-08,12:27:33,27.595,6.463,130.36,2.974,0.036,0.07,,,27.634,6.001,137.25,3.37
2023-04-08,12:27:43,27.594,6.502,127.87,2.987,0.036,0.07,,,27.633,5.988,136.79,3.363
2023-04-08,12:27:53,27.602,6.363,136.39,2.969,0.036,0.071,,,27.632,5.986,136.55,3.359
2023-04-08,12:28:00,,,,,,,22.506645,91.852097,,,,
2023-04-08,12:28:03,27.599,6.331,137.77,2.98,0.036,0.071,,,27.63,5.948,139.33,3.372
2023-04-08,12:28:13,27.6,6.221,144.24,2.969,0.036,0.071,,,27.63,5.97,137.82,3.385
2023-04-08,12:28:23,27.602,6.209,144.06,2.975,0.036,0.07,,,27.628,6.023,136.1,3.397
2023-04-08,12:28:33,27.597,6.197,143.7,2.974,0.036,0.071,,,27.627,6.016,136.73,3.415
2023-04-08,12:28:43,27.595,6.224,140.63,2.975,0.036,0.071,,,27.624,5.999,137.78,3.412
2023-04-08,12:28:53,27.594,6.195,141.93,3.001,0.036,0.071,,,27.62,5.966,140.26,3.416
2023-04-08,12:29:03,27.588,6.214,139.9,3.037,0.036,0.071,,,27.615,5.979,138.95,3.398
2023-04-08,12:29:13,27.588,6.202,139.72,3.013,0.036,0.071,,,27.611,6.001,137.66,3.408
2023-04-08,12:29:23,27.586,6.22,138.22,2.999,0.036,0.07,,,27.612,6.001,136.83,3.415
2023-04-08,12:29:33,27.584,6.228,137.49,2.995,0.036,0.07,,,27.612,6.002,136.64,3.419
2023-04-08,12:29:43,27.584,6.26,136.08,2.984,0.035,0.07,,,27.612,5.976,138.25,3.403
2023-04-08,12:29:53,27.586,6.236,137.9,2.999,0.036,0.07,,,27.613,5.943,140.29,3.415
2023-04-08,12:30:00,,,,,,,22.504717,91.852072,,,,
2023-04-08,12:30:03,27.589,6.211,139.16,3.0,0.036,0.07,,,27.635,5.945,138.73,3.396
2023-04-08,12:30:13,27.604,6.255,136.65,3.015,0.036,0.07,,,27.655,5.963,137.93,3.35
2023-04-08,12:30:23,27.609,6.305,133.77,2.989,0.036,0.071,,,27.654,5.961,138.3,3.347
2023-04-08,12:30:33,27.621,6.355,131.56,2.986,0.036,0.071,,,27.677,5.956,137.92,3.34
2023-04-08,12:30:43,27.647,6.331,132.63,2.954,0.036,0.072,,,27.664,5.976,137.24,3.315
2023-04-08,12:30:53,27.622,6.325,133.06,2.987,0.037,0.072,,,27.654,5.984,136.79,3.343
2023-04-08,12:31:03,27.611,6.307,133.42,2.998,0.037,0.073,,,27.649,5.982,136.36,3.356
2023-04-08,12:31:13,27.613,6.311,131.23,2.994,0.037,0.073,,,27.644,5.976,136.28,3.369
2023-04-08,12:31:23,27.61,6.253,132.38,2.99,0.037,0.074,,,27.644,5.978,136.29,3.369
2023-04-08,12:31:33,27.612,6.283,129.15,2.985,0.037,0.074,,,27.644,5.972,137.73,3.357
2023-04-08,12:31:43,27.61,6.275,128.8,2.996,0.037,0.073,,,27.631,5.972,139.21,3.359
2023-04-08,12:31:53,27.601,6.28,128.2,2.981,0.037,0.073,,,27.629,5.959,140.68,3.359
2023-04-08,12:32:00,,,,,,,22.503612,91.852182,,,,
2023-04-08,12:32:03,27.596,6.295,126.88,2.997,0.037,0.073,,,27.625,5.957,141.1,3.359
2023-04-08,12:32:13,27.594,6.258,129.22,3.01,0.036,0.072,,,27.621,5.954,140.36,3.357
2023-04-08,12:32:23,27.594,6.292,127.05,2.988,0.036,0.071,,,27.621,5.958,140.05,3.379
2023-04-08,12:32:33,27.595,6.263,129.07,3.01,0.036,0.071,,,27.621,5.94,141.75,3.364
2023-04-08,12:32:43,27.596,6.315,126.07,3.004,0.036,0.07,,,27.619,5.942,141.26,3.384
2023-04-08,12:32:53,27.593,6.324,126.31,3.027,0.036,0.07,,,27.615,5.929,142.12,3.374
2023-04-08,12:33:03,27.592,6.311,126.55,3.014,0.035,0.07,,,27.62,5.923,142.79,3.42
2023-04-08,12:33:13,27.591,6.293,127.74,3.03,0.035,0.069,,,27.618,5.932,142.68,3.441
2023-04-08,12:33:23,27.593,6.28,128.41,3.004,0.035,0.07,,,27.617,5.93,142.68,3.413
2023-04-08,12:33:33,27.594,6.274,129.23,3.008,0.035,0.07,,,27.623,5.927,142.93,3.422
2023-04-08,12:33:43,27.591,6.235,131.97,3.005,0.035,0.07,,,27.621,5.899,144.45,3.42
2023-04-08,12:33:53,27.594,6.222,132.92,3.017,0.036,0.07,,,27.625,5.91,144.07,3.439
2023-04-08,12:34:00,,,,,,,22.502023,91.85268,,,,
2023-04-08,12:34:03,27.597,6.203,133.71,2.997,0.036,0.07,,,27.629,5.89,145.52,3.444
2023-04-08,12:34:13,27.597,6.202,133.17,3.003,0.036,0.07,,,27.631,5.879,146.25,3.45
2023-04-08,12:34:23,27.615,6.187,133.61,2.996,0.036,0.07,,,27.648,5.872,147.2,3.398
2023-04-08,12:34:33,27.619,6.135,137.28,2.958,0.036,0.071,,,27.645,5.874,148.49,3.364
2023-04-08,12:34:43,27.619,6.168,135.57,2.958,0.036,0.071,,,27.649,5.877,147.91,3.351
2023-04-08,12:34:53,27.625,6.142,136.7,2.971,0.036,0.072,,,27.654,5.886,146.54,3.352
2023-04-08,12:35:03,27.626,6.171,134.71,2.951,0.037,0.072,,,27.66,5.893,146.75,3.333
2023-04-08,12:35:13,27.642,6.161,135.01,2.96,0.037,0.073,,,27.669,5.895,146.27,3.331
2023-04-08,12:35:23,27.636,6.173,134.68,2.957,0.037,0.074,,,27.661,5.899,147.37,3.376
2023-04-08,12:35:33,27.629,6.2,133.25,2.967,0.038,0.074,,,27.659,5.911,146.42,3.378
2023-04-08,12:35:43,27.631,6.181,135.37,2.96,0.038,0.075,,,27.659,5.899,147.25,3.384
2023-04-08,12:35:53,27.633,6.165,136.35,2.978,0.038,0.075,,,27.66,5.901,147.19,3.355
2023-04-08,12:36:00,,,,,,,22.501472,91.854472,,,,
2023-04-08,12:36:03,27.63,6.139,137.87,2.965,0.038,0.075,,,27.662,5.898,148.19,3.398
2023-04-08,12:36:13,27.632,6.174,135.7,2.965,0.038,0.075,,,27.663,5.904,148.28,3.381
2023-04-08,12:36:23,27.634,6.184,135.26,2.969,0.038,0.075,,,27.664,5.915,147.19,3.41
2023-04-08,12:36:33,27.633,6.192,134.66,2.965,0.038,0.075,,,27.665,5.915,147.99,3.448
2023-04-08,12:36:43,27.63,6.187,135.15,2.985,0.038,0.075,,,27.664,5.915,148.91,3.401
2023-04-08,12:36:53,27.63,6.192,134.13,2.955,0.038,0.074,,,27.673,5.905,149.39,3.404
2023-04-08,12:37:03,27.639,6.189,134.16,2.939,0.038,0.075,,,27.678,5.91,149.13,3.389
2023-04-08,12:37:13,27.638,6.189,134.38,2.949,0.038,0.075,,,27.677,5.939,147.69,3.397
2023-04-08,12:37:23,27.641,6.19,133.61,2.964,0.038,0.075,,,27.674,5.929,148.47,3.382
2023-04-08,12:37:33,27.643,6.171,134.58,2.944,0.038,0.076,,,27.679,5.921,149.11,3.364
2023-04-08,12:37:43,27.644,6.171,133.96,2.942,0.039,0.076,,,27.687,5.927,147.52,3.377
2023-04-08,12:37:53,27.645,6.181,133.77,2.945,0.039,0.076,,,27.691,5.94,146.67,3.379
2023-04-08,12:38:00,,,,,,,22.502073,91.856345,,,,
2023-04-08,12:38:03,27.647,6.141,135.43,2.942,0.039,0.077,,,27.702,5.948,147.62,3.389
2023-04-08,12:38:13,27.65,6.175,132.59,2.961,0.039,0.077,,,27.683,5.939,148.73,3.364
2023-04-08,12:38:23,27.638,6.194,130.72,2.94,0.039,0.076,,,27.691,5.971,147.14,3.377
2023-04-08,12:38:33,27.64,6.17,131.27,2.956,0.039,0.077,,,27.69,5.95,148.37,3.47
2023-04-08,12:38:43,27.652,6.151,132.87,2.95,0.039,0.077,,,27.692,5.959,147.48,3.414
2023-04-08,12:38:53,27.648,6.151,132.76,2.951,0.039,0.077,,,27.686,5.937,149.22,3.37
2023-04-08,12:39:00,,,,,,,22.502466,91.858762,,,,
2023-04-08,12:39:03,27.642,6.151,132.49,2.955,0.039,0.077,,,27.686,5.939,148.42,3.388
2023-04-08,12:39:13,27.638,6.161,132.4,2.945,0.039,0.077,,,27.689,5.949,147.5,3.429
2023-04-08,12:39:23,27.635,6.145,132.98,2.968,0.039,0.077,,,27.675,5.957,147.1,3.423
2023-04-08,12:39:33,27.628,6.148,133.64,2.967,0.039,0.076,,,27.669,5.959,146.66,3.394
2023-04-08,12:39:43,27.628,6.162,132.81,2.951,0.039,0.076,,,27.673,5.959,146.98,3.383
2023-04-08,12:39:53,27.627,6.155,133.55,2.946,0.038,0.075,,,27.671,5.962,148.62,3.365
2023-04-08,13:47:13,27.635,6.145,132.98,2.968,0.039,0.077,,,27.675,5.957,147.1,3.423
2023-04-08,13:47:13,27.765,6.162,74.037,2.941,0.003,0.006,,,27.802,5.974,186.86,3.361
2023-04-08,13:47:23,27.767,6.159,73.674,2.951,0.007,0.015,,,27.799,5.982,186.94,3.319
2023-04-08,13:47:33,27.767,6.152,73.646,2.948,0.012,0.024,,,27.794,5.983,186.9,3.343
2023-04-08,13:47:43,27.767,6.154,72.803,2.931,0.017,0.033,,,27.803,5.982,186.76,3.348
2023-04-08,13:47:53,27.767,6.141,73.42,2.948,0.021,0.041,,,27.795,5.981,186.62,3.359
2023-04-08,13:48:03,27.763,6.153,72.326,2.935,0.026,0.051,,,27.792,5.977,186.61,3.329
2023-04-08,13:48:13,27.764,6.132,73.634,2.937,0.03,0.06,,,27.793,5.974,186.64,3.303
2023-04-08,13:48:23,27.763,6.127,73.852,2.929,0.035,0.069,,,27.79,5.972,186.68,3.315
2023-04-08,13:48:33,27.76,6.131,73.537,2.937,0.039,0.078,,,27.788,5.972,186.79,3.334
2023-04-08,13:48:43,27.759,6.141,72.916,2.93,0.044,0.087,,,27.786,5.972,186.62,3.339
2023-04-08,13:48:53,27.759,6.157,71.845,2.918,0.044,0.086,,,27.782,5.972,186.42,3.321
2023-04-08,13:49:00,,,,,,,22.495547,91.875193,,,,
2023-04-08,13:49:03,27.757,6.148,72.573,2.932,0.044,0.086,,,27.785,5.97,186.56,3.304
2023-04-08,13:49:43,27.758,6.087,71.958,2.942,0.044,0.086,,,27.787,5.962,186.13,3.341
2023-04-08,13:49:53,27.756,6.044,73.227,2.911,0.044,0.086,,,27.785,5.965,185.3,3.348
2023-04-08,13:50:03,27.757,6.018,74.03,2.94,0.044,0.086,,,27.785,5.966,186.01,3.323
2023-04-08,13:50:13,27.759,6.025,73.521,2.934,0.044,0.086,,,27.787,5.969,186.63,3.366
2023-04-08,13:50:23,27.759,6.003,74.846,2.925,0.044,0.086,,,27.786,5.969,185.05,3.364
2023-04-08,13:50:33,27.758,6.009,74.282,2.922,0.043,0.085,,,27.787,5.968,184.65,3.335
2023-04-08,13:50:43,27.761,6.008,74.731,2.941,0.043,0.086,,,27.787,5.969,185.12,3.326
2023-04-08,13:50:53,27.758,5.996,75.534,2.948,0.043,0.085,,,27.786,5.967,185.18,3.307
2023-04-08,13:51:00,,,,,,,22.494453,91.876312,,,,
2023-04-08,13:51:03,27.761,5.982,76.489,2.944,0.044,0.086,,,27.787,5.972,186.79,3.349
2023-04-08,13:51:13,27.76,5.998,75.724,2.94,0.044,0.086,,,27.784,5.975,187.06,3.343
2023-04-08,13:51:23,27.753,6.0,75.919,2.933,0.044,0.086,,,27.79,5.98,187.45,3.414
2023-04-08,13:51:33,27.748,5.978,77.363,2.935,0.044,0.086,,,27.785,5.977,187.25,3.385
2023-04-08,13:51:43,27.749,6.008,75.764,2.936,0.044,0.086,,,27.78,5.975,186.52,3.389
2023-04-08,13:51:53,27.752,6.013,75.652,2.937,0.044,0.086,,,27.786,5.977,187.98,3.388
2023-04-08,13:52:03,27.752,6.025,74.539,2.934,0.044,0.086,,,27.786,5.975,187.24,3.421
2023-04-08,13:52:13,27.755,6.031,74.298,2.931,0.044,0.086,,,27.789,5.976,187.87,3.413
2023-04-08,13:52:23,27.759,6.016,75.162,2.982,0.044,0.086,,,27.795,5.975,186.54,3.434
2023-04-08,13:52:33,27.762,6.011,75.417,2.966,0.044,0.087,,,27.794,5.975,185.84,3.406
2023-04-08,13:52:43,27.766,6.021,74.956,2.979,0.044,0.087,,,27.798,5.976,185.94,3.409
2023-04-08,13:52:53,27.767,6.029,74.702,2.982,0.044,0.087,,,27.797,5.978,187.18,3.417
2023-04-08,13:53:00,,,,,,,22.493258,91.87677,,,,
2023-04-08,13:53:03,27.766,6.037,73.899,2.979,0.044,0.087,,,27.799,5.977,186.79,3.397
2023-04-08,13:53:13,27.771,6.039,74.021,3.012,0.044,0.087,,,27.801,5.978,185.48,3.411
2023-04-08,13:53:23,27.77,6.037,73.74,3.006,0.044,0.087,,,27.8,5.978,185.88,3.417
2023-04-08,13:53:33,27.767,6.028,74.783,2.987,0.044,0.087,,,27.795,5.981,187.44,3.439
2023-04-08,13:53:43,27.764,6.035,74.511,2.976,0.044,0.087,,,27.793,5.979,187.53,3.431
2023-04-08,13:53:53,27.764,6.029,74.789,2.98,0.044,0.087,,,27.793,5.978,184.94,3.407
2023-04-08,13:54:03,27.765,6.043,74.096,2.972,0.044,0.087,,,27.791,5.977,185.71,3.39
2023-04-08,13:54:13,27.764,6.032,74.986,2.976,0.044,0.087,,,27.789,5.979,187.77,3.391
2023-04-08,13:54:23,27.764,6.04,74.298,2.97,0.044,0.087,,,27.79,5.979,187.53,4.22
2023-04-08,13:54:33,27.76,6.042,74.304,2.945,0.044,0.087,,,27.788,5.974,187.47,3.55
2023-04-08,13:54:43,27.76,6.044,74.428,2.957,0.044,0.087,,,27.789,5.97,185.92,3.4
2023-04-08,13:54:53,27.764,6.034,74.814,2.966,0.044,0.087,,,27.79,5.967,186.89,3.354
2023-04-08,13:55:00,,,,,,,22.49212,91.876507,,,,
2023-04-08,13:55:03,27.762,6.022,75.572,2.958,0.044,0.087,,,27.789,5.966,187.55,3.369
2023-04-08,13:55:13,27.763,6.033,75.063,2.987,0.044,0.087,,,27.793,5.966,187.85,3.404
2023-04-08,13:55:23,27.763,6.043,74.176,2.968,0.044,0.087,,,27.794,5.967,187.73,3.447
2023-04-08,13:55:33,27.766,6.048,73.842,2.982,0.044,0.087,,,27.791,5.965,187.61,3.47
2023-04-08,13:55:43,27.767,6.031,74.679,2.99,0.044,0.087,,,27.798,5.967,187.57,3.456
2023-04-08,13:55:53,27.772,6.034,74.391,2.981,0.044,0.087,,,27.809,5.967,185.87,3.422
2023-04-08,13:56:03,27.774,6.046,73.669,3.0,0.044,0.087,,,27.806,5.97,187.22,3.423
2023-04-08,13:56:13,27.772,6.049,73.341,2.999,0.044,0.087,,,27.81,5.97,186.69,3.431
2023-04-08,13:56:23,27.774,6.025,74.687,2.989,0.044,0.087,,,27.814,5.972,187.19,3.439
2023-04-08,13:56:33,27.778,6.048,73.577,2.99,0.044,0.088,,,27.816,5.975,187.04,3.473
2023-04-08,13:56:43,27.778,6.057,73.098,2.991,0.044,0.088,,,27.812,5.975,187.26,3.493
2023-04-08,13:56:53,27.78,6.063,72.881,2.997,0.044,0.088,,,27.815,5.976,187.28,3.448
2023-04-08,13:57:00,,,,,,,22.490952,91.876757,,,,
2023-04-08,13:57:03,27.782,6.062,73.042,2.994,0.045,0.088,,,27.814,5.975,187.29,3.449
2023-04-08,13:57:13,27.776,6.061,73.297,3.002,0.045,0.088,,,27.809,5.975,187.32,3.452
2023-04-08,13:57:23,27.774,6.052,73.787,2.987,0.045,0.088,,,27.805,5.974,186.91,3.422
2023-04-08,13:57:33,27.769,6.058,73.395,2.982,0.045,0.088,,,27.808,5.973,187.51,3.45
2023-04-08,13:57:43,27.775,6.048,74.126,2.99,0.045,0.088,,,27.808,5.974,189.21,3.405
2023-04-08,13:57:53,27.775,6.042,74.391,2.983,0.045,0.088,,,27.81,5.974,189.79,3.428
2023-04-08,13:58:03,27.773,6.05,74.235,2.991,0.045,0.088,,,27.802,5.973,189.57,3.388
2023-04-08,13:58:13,27.776,6.061,73.675,2.986,0.044,0.088,,,27.807,5.972,189.72,3.39
2023-04-08,13:58:23,27.777,6.054,74.245,3.007,0.044,0.088,,,27.808,5.972,189.1,3.413
2023-04-08,13:58:33,27.779,6.072,73.45,2.991,0.044,0.088,,,27.813,5.974,189.0,3.41
2023-04-08,13:58:43,27.778,6.075,73.383,2.979,0.044,0.088,,,27.811,5.975,189.2,3.406
2023-04-08,13:58:53,27.779,6.062,74.028,2.985,0.044,0.087,,,27.809,5.975,189.13,3.404
2023-04-08,13:59:00,,,,,,,22.489608,91.876702,,,,
2023-04-08,13:59:03,27.781,6.073,73.625,2.978,0.045,0.088,,,27.809,5.977,188.49,3.383
2023-04-08,13:59:13,27.78,6.069,74.022,2.994,0.045,0.088,,,27.812,5.978,188.94,3.428
2023-04-08,13:59:23,27.782,6.069,74.035,2.986,0.045,0.088,,,27.81,5.979,188.66,3.404
2023-04-08,13:59:33,27.783,6.069,74.487,2.989,0.045,0.089,,,27.806,5.978,188.46,3.391
2023-04-08,13:59:43,27.781,6.073,74.21,2.982,0.045,0.089,,,27.806,5.977,188.17,3.403
2023-04-08,13:59:53,27.773,6.072,74.182,2.986,0.045,0.089,,,27.795,5.976,188.83,3.362
2023-04-08,14:00:03,27.767,6.071,74.021,2.959,0.045,0.089,,,27.795,5.974,188.26,3.368
2023-04-08,14:00:13,27.767,6.075,73.675,2.962,0.045,0.089,,,27.792,5.972,188.75,3.362
2023-04-08,14:00:23,27.777,6.081,73.077,2.992,0.045,0.089,,,27.803,5.971,188.41,3.366
2023-04-08,14:00:33,27.78,6.068,73.87,2.991,0.045,0.089,,,27.808,5.972,187.17,3.378
2023-04-08,14:00:43,27.784,6.073,73.559,2.988,0.045,0.089,,,27.814,5.974,188.73,3.39
2023-04-08,14:00:53,27.789,6.091,72.898,3.003,0.045,0.089,,,27.816,5.975,188.49,3.393
2023-04-08,14:01:00,,,,,,,22.488187,91.876185,,,,
2023-04-08,14:01:03,27.793,6.106,72.262,2.992,0.045,0.089,,,27.818,5.977,187.65,3.386
2023-04-08,14:01:13,27.792,6.099,72.792,3.004,0.045,0.089,,,27.819,5.979,187.63,3.425
2023-04-08,14:01:23,27.792,6.09,73.442,3.017,0.045,0.089,,,27.819,5.981,187.73,3.424
2023-04-08,14:01:33,27.79,6.093,73.231,3.012,0.045,0.089,,,27.821,5.98,187.69,3.415
2023-04-08,14:01:43,27.79,6.082,74.136,3.004,0.045,0.09,,,27.819,5.979,187.98,3.402
2023-04-08,14:01:53,27.789,6.092,73.587,2.993,0.045,0.09,,,27.822,5.98,187.66,3.482
2023-04-08,14:02:03,27.792,6.105,73.081,2.992,0.046,0.09,,,27.818,5.982,187.79,3.469
